year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-9831,15.1861,10.0984,30.2091,reconstructed,0.00322502,0.00108558,0.00645003,reconstructed,,,,,0.498768,0.249384,0.748152,reconstructed,4.0552e+06
-9830,15.1872,10.099,30.2103,reconstructed,0.0032264,0.00108611,0.00645279,reconstructed,,,,,0.498846,0.249423,0.74827,reconstructed,4.05553e+06
-9829,15.1884,10.0995,30.2116,reconstructed,0.00322778,0.00108664,0.00645555,reconstructed,,,,,0.498925,0.249462,0.748387,reconstructed,4.05585e+06
-9828,15.1895,10.1001,30.2128,reconstructed,0.00322916,0.00108716,0.00645832,reconstructed,,,,,0.499003,0.249501,0.748504,reconstructed,4.05618e+06
-9827,15.1906,10.1007,30.2141,reconstructed,0.00323054,0.00108769,0.00646108,reconstructed,,,,,0.499081,0.24954,0.748621,reconstructed,4.05651e+06
-9826,15.1917,10.1013,30.2153,reconstructed,0.00323192,0.00108822,0.00646385,reconstructed,,,,,0.499159,0.24958,0.748739,reconstructed,4.05684e+06
-9825,15.1928,10.1019,30.2165,reconstructed,0.00323331,0.00108875,0.00646661,reconstructed,,,,,0.499237,0.249619,0.748856,reconstructed,4.05717e+06
-9824,15.1939,10.1025,30.2178,reconstructed,0.00323469,0.00108928,0.00646938,reconstructed,,,,,0.499315,0.249658,0.748973,reconstructed,4.0575e+06
-9823,15.195,10.1031,30.219,reconstructed,0.00323608,0.00108981,0.00647215,reconstructed,,,,,0.499393,0.249697,0.74909,reconstructed,4.05783e+06
-9822,15.1961,10.1036,30.2203,reconstructed,0.00323746,0.00109034,0.00647492,reconstructed,,,,,0.499471,0.249736,0.749207,reconstructed,4.05816e+06
-9821,15.1972,10.1042,30.2215,reconstructed,0.00323885,0.00109087,0.00647769,reconstructed,,,,,0.499549,0.249775,0.749324,reconstructed,4.05849e+06
-9820,15.1983,10.1048,30.2227,reconstructed,0.00324023,0.0010914,0.00648047,reconstructed,,,,,0.499627,0.249814,0.749441,reconstructed,4.05882e+06
-9819,15.1994,10.1054,30.224,reconstructed,0.00324162,0.00109193,0.00648324,reconstructed,,,,,0.499705,0.249853,0.749558,reconstructed,4.05914e+06
-9818,15.2006,10.106,30.2252,reconstructed,0.00324301,0.00109246,0.00648602,reconstructed,,,,,0.499783,0.249892,0.749675,reconstructed,4.05947e+06
-9817,15.2017,10.1066,30.2265,reconstructed,0.0032444,0.00109299,0.00648879,reconstructed,,,,,0.499861,0.24993,0.749791,reconstructed,4.0598e+06
-9816,15.2028,10.1071,30.2277,reconstructed,0.00324579,0.00109352,0.00649157,reconstructed,,,,,0.499939,0.249969,0.749908,reconstructed,4.06013e+06
-9815,15.2039,10.1077,30.229,reconstructed,0.00324717,0.00109405,0.00649435,reconstructed,,,,,0.500017,0.250008,0.750025,reconstructed,4.06046e+06
-9814,15.205,10.1083,30.2302,reconstructed,0.00324856,0.00109458,0.00649713,reconstructed,,,,,0.500094,0.250047,0.750141,reconstructed,4.06079e+06
-9813,15.2061,10.1089,30.2314,reconstructed,0.00324995,0.00109512,0.00649991,reconstructed,,,,,0.500172,0.250086,0.750258,reconstructed,4.06112e+06
-9812,15.2072,10.1095,30.2327,reconstructed,0.00325135,0.00109565,0.00650269,reconstructed,,,,,0.50025,0.250125,0.750375,reconstructed,4.06145e+06
-9811,15.2083,10.1101,30.2339,reconstructed,0.00325274,0.00109618,0.00650548,reconstructed,,,,,0.500327,0.250164,0.750491,reconstructed,4.06178e+06
-9810,15.2094,10.1107,30.2352,reconstructed,0.00325413,0.00109671,0.00650826,reconstructed,,,,,0.500405,0.250203,0.750608,reconstructed,4.06211e+06
-9809,15.2105,10.1112,30.2364,reconstructed,0.00325552,0.00109725,0.00651105,reconstructed,,,,,0.500483,0.250241,0.750724,reconstructed,4.06244e+06
-9808,15.2116,10.1118,30.2377,reconstructed,0.00325692,0.00109778,0.00651383,reconstructed,,,,,0.50056,0.25028,0.75084,reconstructed,4.06277e+06
-9807,15.2128,10.1124,30.2389,reconstructed,0.00325831,0.00109831,0.00651662,reconstructed,,,,,0.500638,0.250319,0.750957,reconstructed,4.0631e+06
-9806,15.2139,10.113,30.2401,reconstructed,0.00325971,0.00109885,0.00651941,reconstructed,,,,,0.500715,0.250358,0.751073,reconstructed,4.06343e+06
-9805,15.215,10.1136,30.2414,reconstructed,0.0032611,0.00109938,0.0065222,reconstructed,,,,,0.500793,0.250396,0.751189,reconstructed,4.06376e+06
-9804,15.2161,10.1142,30.2426,reconstructed,0.0032625,0.00109992,0.00652499,reconstructed,,,,,0.50087,0.250435,0.751305,reconstructed,4.06408e+06
-9803,15.2172,10.1148,30.2439,reconstructed,0.00326389,0.00110045,0.00652779,reconstructed,,,,,0.500948,0.250474,0.751422,reconstructed,4.06441e+06
-9802,15.2183,10.1153,30.2451,reconstructed,0.00326529,0.00110099,0.00653058,reconstructed,,,,,0.501025,0.250513,0.751538,reconstructed,4.06474e+06
-9801,15.2194,10.1159,30.2464,reconstructed,0.00326669,0.00110152,0.00653338,reconstructed,,,,,0.501103,0.250551,0.751654,reconstructed,4.06507e+06
-9800,15.2205,10.1165,30.2476,reconstructed,0.00326809,0.00110206,0.00653617,reconstructed,,,,,0.50118,0.25059,0.75177,reconstructed,4.0654e+06
-9799,15.2216,10.1171,30.2488,reconstructed,0.00326949,0.00110259,0.00653897,reconstructed,,,,,0.501257,0.250629,0.751886,reconstructed,4.06573e+06
-9798,15.2228,10.1177,30.2501,reconstructed,0.00327088,0.00110313,0.00654177,reconstructed,,,,,0.501335,0.250667,0.752002,reconstructed,4.06606e+06
-9797,15.2239,10.1183,30.2513,reconstructed,0.00327229,0.00110366,0.00654457,reconstructed,,,,,0.501412,0.250706,0.752118,reconstructed,4.06639e+06
-9796,15.225,10.1189,30.2526,reconstructed,0.00327369,0.0011042,0.00654737,reconstructed,,,,,0.501489,0.250745,0.752234,reconstructed,4.06672e+06
-9795,15.2261,10.1195,30.2538,reconstructed,0.00327509,0.00110474,0.00655017,reconstructed,,,,,0.501566,0.250783,0.752349,reconstructed,4.06705e+06
-9794,15.2272,10.12,30.2551,reconstructed,0.00327649,0.00110527,0.00655298,reconstructed,,,,,0.501643,0.250822,0.752465,reconstructed,4.06738e+06
-9793,15.2283,10.1206,30.2563,reconstructed,0.00327789,0.00110581,0.00655578,reconstructed,,,,,0.501721,0.25086,0.752581,reconstructed,4.06771e+06
-9792,15.2294,10.1212,30.2575,reconstructed,0.00327929,0.00110635,0.00655859,reconstructed,,,,,0.501798,0.250899,0.752696,reconstructed,4.06804e+06
-9791,15.2305,10.1218,30.2588,reconstructed,0.0032807,0.00110689,0.0065614,reconstructed,,,,,0.501875,0.250937,0.752812,reconstructed,4.06837e+06
-9790,15.2316,10.1224,30.26,reconstructed,0.0032821,0.00110742,0.00656421,reconstructed,,,,,0.501952,0.250976,0.752928,reconstructed,4.0687e+06
-9789,15.2328,10.123,30.2613,reconstructed,0.00328351,0.00110796,0.00656702,reconstructed,,,,,0.502029,0.251014,0.753043,reconstructed,4.06903e+06
-9788,15.2339,10.1236,30.2625,reconstructed,0.00328491,0.0011085,0.00656983,reconstructed,,,,,0.502106,0.251053,0.753159,reconstructed,4.06936e+06
-9787,15.235,10.1241,30.2638,reconstructed,0.00328632,0.00110904,0.00657264,reconstructed,,,,,0.502183,0.251091,0.753274,reconstructed,4.06969e+06
-9786,15.2361,10.1247,30.265,reconstructed,0.00328773,0.00110958,0.00657545,reconstructed,,,,,0.50226,0.25113,0.75339,reconstructed,4.07002e+06
-9785,15.2372,10.1253,30.2663,reconstructed,0.00328913,0.00111012,0.00657827,reconstructed,,,,,0.502337,0.251168,0.753505,reconstructed,4.07035e+06
-9784,15.2383,10.1259,30.2675,reconstructed,0.00329054,0.00111066,0.00658108,reconstructed,,,,,0.502414,0.251207,0.75362,reconstructed,4.07068e+06
-9783,15.2394,10.1265,30.2687,reconstructed,0.00329195,0.0011112,0.0065839,reconstructed,,,,,0.50249,0.251245,0.753736,reconstructed,4.07101e+06
-9782,15.2405,10.1271,30.27,reconstructed,0.00329336,0.00111174,0.00658672,reconstructed,,,,,0.502567,0.251284,0.753851,reconstructed,4.07134e+06
-9781,15.2416,10.1277,30.2712,reconstructed,0.00329477,0.00111228,0.00658954,reconstructed,,,,,0.502644,0.251322,0.753966,reconstructed,4.07167e+06
-9780,15.2428,10.1282,30.2725,reconstructed,0.00329618,0.00111282,0.00659236,reconstructed,,,,,0.502721,0.25136,0.754081,reconstructed,4.072e+06
-9779,15.2439,10.1288,30.2737,reconstructed,0.00329759,0.00111336,0.00659518,reconstructed,,,,,0.502797,0.251399,0.754196,reconstructed,4.07233e+06
-9778,15.245,10.1294,30.275,reconstructed,0.003299,0.0011139,0.006598,reconstructed,,,,,0.502874,0.251437,0.754311,reconstructed,4.07266e+06
-9777,15.2461,10.13,30.2762,reconstructed,0.00330041,0.00111444,0.00660083,reconstructed,,,,,0.502951,0.251475,0.754426,reconstructed,4.07299e+06
-9776,15.2472,10.1306,30.2774,reconstructed,0.00330183,0.00111498,0.00660365,reconstructed,,,,,0.503028,0.251514,0.754541,reconstructed,4.07332e+06
-9775,15.2483,10.1312,30.2787,reconstructed,0.00330324,0.00111552,0.00660648,reconstructed,,,,,0.503104,0.251552,0.754656,reconstructed,4.07365e+06
-9774,15.2494,10.1318,30.2799,reconstructed,0.00330465,0.00111607,0.00660931,reconstructed,,,,,0.503181,0.25159,0.754771,reconstructed,4.07398e+06
-9773,15.2505,10.1324,30.2812,reconstructed,0.00330607,0.00111661,0.00661214,reconstructed,,,,,0.503257,0.251629,0.754886,reconstructed,4.07431e+06
-9772,15.2517,10.1329,30.2824,reconstructed,0.00330748,0.00111715,0.00661497,reconstructed,,,,,0.503334,0.251667,0.755001,reconstructed,4.07464e+06
-9771,15.2528,10.1335,30.2837,reconstructed,0.0033089,0.00111769,0.0066178,reconstructed,,,,,0.50341,0.251705,0.755115,reconstructed,4.07498e+06
-9770,15.2539,10.1341,30.2849,reconstructed,0.00331032,0.00111824,0.00662063,reconstructed,,,,,0.503487,0.251743,0.75523,reconstructed,4.07531e+06
-9769,15.255,10.1347,30.2862,reconstructed,0.00331173,0.00111878,0.00662346,reconstructed,,,,,0.503563,0.251782,0.755345,reconstructed,4.07564e+06
-9768,15.2561,10.1353,30.2874,reconstructed,0.00331315,0.00111932,0.0066263,reconstructed,,,,,0.50364,0.25182,0.755459,reconstructed,4.07597e+06
-9767,15.2572,10.1359,30.2887,reconstructed,0.00331457,0.00111987,0.00662914,reconstructed,,,,,0.503716,0.251858,0.755574,reconstructed,4.0763e+06
-9766,15.2583,10.1365,30.2899,reconstructed,0.00331599,0.00112041,0.00663197,reconstructed,,,,,0.503792,0.251896,0.755689,reconstructed,4.07663e+06
-9765,15.2595,10.1371,30.2911,reconstructed,0.00331741,0.00112096,0.00663481,reconstructed,,,,,0.503869,0.251934,0.755803,reconstructed,4.07696e+06
-9764,15.2606,10.1376,30.2924,reconstructed,0.00331883,0.0011215,0.00663765,reconstructed,,,,,0.503945,0.251973,0.755918,reconstructed,4.07729e+06
-9763,15.2617,10.1382,30.2936,reconstructed,0.00332025,0.00112205,0.00664049,reconstructed,,,,,0.504021,0.252011,0.756032,reconstructed,4.07762e+06
-9762,15.2628,10.1388,30.2949,reconstructed,0.00332167,0.00112259,0.00664334,reconstructed,,,,,0.504098,0.252049,0.756146,reconstructed,4.07795e+06
-9761,15.2639,10.1394,30.2961,reconstructed,0.00332309,0.00112314,0.00664618,reconstructed,,,,,0.504174,0.252087,0.756261,reconstructed,4.07828e+06
-9760,15.265,10.14,30.2974,reconstructed,0.00332451,0.00112368,0.00664903,reconstructed,,,,,0.50425,0.252125,0.756375,reconstructed,4.07861e+06
-9759,15.2661,10.1406,30.2986,reconstructed,0.00332594,0.00112423,0.00665187,reconstructed,,,,,0.504326,0.252163,0.756489,reconstructed,4.07894e+06
-9758,15.2673,10.1412,30.2999,reconstructed,0.00332736,0.00112478,0.00665472,reconstructed,,,,,0.504402,0.252201,0.756603,reconstructed,4.07927e+06
-9757,15.2684,10.1417,30.3011,reconstructed,0.00332878,0.00112532,0.00665757,reconstructed,,,,,0.504478,0.252239,0.756718,reconstructed,4.0796e+06
-9756,15.2695,10.1423,30.3023,reconstructed,0.00333021,0.00112587,0.00666042,reconstructed,,,,,0.504554,0.252277,0.756832,reconstructed,4.07994e+06
-9755,15.2706,10.1429,30.3036,reconstructed,0.00333163,0.00112642,0.00666327,reconstructed,,,,,0.504631,0.252315,0.756946,reconstructed,4.08027e+06
-9754,15.2717,10.1435,30.3048,reconstructed,0.00333306,0.00112696,0.00666612,reconstructed,,,,,0.504707,0.252353,0.75706,reconstructed,4.0806e+06
-9753,15.2728,10.1441,30.3061,reconstructed,0.00333449,0.00112751,0.00666897,reconstructed,,,,,0.504783,0.252391,0.757174,reconstructed,4.08093e+06
-9752,15.2739,10.1447,30.3073,reconstructed,0.00333591,0.00112806,0.00667183,reconstructed,,,,,0.504859,0.252429,0.757288,reconstructed,4.08126e+06
-9751,15.2751,10.1453,30.3086,reconstructed,0.00333734,0.00112861,0.00667468,reconstructed,,,,,0.504934,0.252467,0.757402,reconstructed,4.08159e+06
-9750,15.2762,10.1459,30.3098,reconstructed,0.00333877,0.00112916,0.00667754,reconstructed,,,,,0.50501,0.252505,0.757516,reconstructed,4.08192e+06
-9749,15.2773,10.1465,30.3111,reconstructed,0.0033402,0.00112971,0.0066804,reconstructed,,,,,0.505086,0.252543,0.757629,reconstructed,4.08225e+06
-9748,15.2784,10.147,30.3123,reconstructed,0.00334163,0.00113025,0.00668326,reconstructed,,,,,0.505162,0.252581,0.757743,reconstructed,4.08258e+06
-9747,15.2795,10.1476,30.3136,reconstructed,0.00334306,0.0011308,0.00668612,reconstructed,,,,,0.505238,0.252619,0.757857,reconstructed,4.08291e+06
-9746,15.2806,10.1482,30.3148,reconstructed,0.00334449,0.00113135,0.00668898,reconstructed,,,,,0.505314,0.252657,0.757971,reconstructed,4.08324e+06
-9745,15.2817,10.1488,30.316,reconstructed,0.00334592,0.0011319,0.00669185,reconstructed,,,,,0.505389,0.252695,0.758084,reconstructed,4.08358e+06
-9744,15.2829,10.1494,30.3173,reconstructed,0.00334736,0.00113245,0.00669471,reconstructed,,,,,0.505465,0.252733,0.758198,reconstructed,4.08391e+06
-9743,15.284,10.15,30.3185,reconstructed,0.00334879,0.001133,0.00669758,reconstructed,,,,,0.505541,0.25277,0.758311,reconstructed,4.08424e+06
-9742,15.2851,10.1506,30.3198,reconstructed,0.00335022,0.00113355,0.00670044,reconstructed,,,,,0.505617,0.252808,0.758425,reconstructed,4.08457e+06
-9741,15.2862,10.1512,30.321,reconstructed,0.00335166,0.00113411,0.00670331,reconstructed,,,,,0.505692,0.252846,0.758538,reconstructed,4.0849e+06
-9740,15.2873,10.1517,30.3223,reconstructed,0.00335309,0.00113466,0.00670618,reconstructed,,,,,0.505768,0.252884,0.758652,reconstructed,4.08523e+06
-9739,15.2884,10.1523,30.3235,reconstructed,0.00335453,0.00113521,0.00670905,reconstructed,,,,,0.505844,0.252922,0.758765,reconstructed,4.08556e+06
-9738,15.2896,10.1529,30.3248,reconstructed,0.00335596,0.00113576,0.00671192,reconstructed,,,,,0.505919,0.25296,0.758879,reconstructed,4.08589e+06
-9737,15.2907,10.1535,30.326,reconstructed,0.0033574,0.00113631,0.0067148,reconstructed,,,,,0.505995,0.252997,0.758992,reconstructed,4.08623e+06
-9736,15.2918,10.1541,30.3273,reconstructed,0.00335884,0.00113686,0.00671767,reconstructed,,,,,0.50607,0.253035,0.759105,reconstructed,4.08656e+06
-9735,15.2929,10.1547,30.3285,reconstructed,0.00336027,0.00113742,0.00672055,reconstructed,,,,,0.506146,0.253073,0.759219,reconstructed,4.08689e+06
-9734,15.294,10.1553,30.3298,reconstructed,0.00336171,0.00113797,0.00672342,reconstructed,,,,,0.506221,0.253111,0.759332,reconstructed,4.08722e+06
-9733,15.2951,10.1559,30.331,reconstructed,0.00336315,0.00113852,0.0067263,reconstructed,,,,,0.506297,0.253148,0.759445,reconstructed,4.08755e+06
-9732,15.2962,10.1564,30.3322,reconstructed,0.00336459,0.00113908,0.00672918,reconstructed,,,,,0.506372,0.253186,0.759558,reconstructed,4.08788e+06
-9731,15.2974,10.157,30.3335,reconstructed,0.00336603,0.00113963,0.00673206,reconstructed,,,,,0.506447,0.253224,0.759671,reconstructed,4.08821e+06
-9730,15.2985,10.1576,30.3347,reconstructed,0.00336747,0.00114018,0.00673494,reconstructed,,,,,0.506523,0.253261,0.759784,reconstructed,4.08855e+06
-9729,15.2996,10.1582,30.336,reconstructed,0.00336891,0.00114074,0.00673782,reconstructed,,,,,0.506598,0.253299,0.759897,reconstructed,4.08888e+06
-9728,15.3007,10.1588,30.3372,reconstructed,0.00337035,0.00114129,0.00674071,reconstructed,,,,,0.506673,0.253337,0.76001,reconstructed,4.08921e+06
-9727,15.3018,10.1594,30.3385,reconstructed,0.0033718,0.00114185,0.00674359,reconstructed,,,,,0.506749,0.253374,0.760123,reconstructed,4.08954e+06
-9726,15.3029,10.16,30.3397,reconstructed,0.00337324,0.0011424,0.00674648,reconstructed,,,,,0.506824,0.253412,0.760236,reconstructed,4.08987e+06
-9725,15.3041,10.1606,30.341,reconstructed,0.00337468,0.00114296,0.00674937,reconstructed,,,,,0.506899,0.25345,0.760349,reconstructed,4.0902e+06
-9724,15.3052,10.1612,30.3422,reconstructed,0.00337613,0.00114351,0.00675226,reconstructed,,,,,0.506974,0.253487,0.760461,reconstructed,4.09054e+06
-9723,15.3063,10.1617,30.3435,reconstructed,0.00337757,0.00114407,0.00675515,reconstructed,,,,,0.507049,0.253525,0.760574,reconstructed,4.09087e+06
-9722,15.3074,10.1623,30.3447,reconstructed,0.00337902,0.00114462,0.00675804,reconstructed,,,,,0.507125,0.253562,0.760687,reconstructed,4.0912e+06
-9721,15.3085,10.1629,30.346,reconstructed,0.00338047,0.00114518,0.00676093,reconstructed,,,,,0.5072,0.2536,0.7608,reconstructed,4.09153e+06
-9720,15.3096,10.1635,30.3472,reconstructed,0.00338191,0.00114574,0.00676383,reconstructed,,,,,0.507275,0.253637,0.760912,reconstructed,4.09186e+06
-9719,15.3108,10.1641,30.3485,reconstructed,0.00338336,0.00114629,0.00676672,reconstructed,,,,,0.50735,0.253675,0.761025,reconstructed,4.09219e+06
-9718,15.3119,10.1647,30.3497,reconstructed,0.00338481,0.00114685,0.00676962,reconstructed,,,,,0.507425,0.253712,0.761137,reconstructed,4.09253e+06
-9717,15.313,10.1653,30.351,reconstructed,0.00338626,0.00114741,0.00677252,reconstructed,,,,,0.5075,0.25375,0.76125,reconstructed,4.09286e+06
-9716,15.3141,10.1659,30.3522,reconstructed,0.00338771,0.00114797,0.00677541,reconstructed,,,,,0.507575,0.253787,0.761362,reconstructed,4.09319e+06
-9715,15.3152,10.1665,30.3534,reconstructed,0.00338916,0.00114852,0.00677832,reconstructed,,,,,0.50765,0.253825,0.761475,reconstructed,4.09352e+06
-9714,15.3164,10.167,30.3547,reconstructed,0.00339061,0.00114908,0.00678122,reconstructed,,,,,0.507725,0.253862,0.761587,reconstructed,4.09385e+06
-9713,15.3175,10.1676,30.3559,reconstructed,0.00339206,0.00114964,0.00678412,reconstructed,,,,,0.5078,0.2539,0.761699,reconstructed,4.09419e+06
-9712,15.3186,10.1682,30.3572,reconstructed,0.00339351,0.0011502,0.00678702,reconstructed,,,,,0.507875,0.253937,0.761812,reconstructed,4.09452e+06
-9711,15.3197,10.1688,30.3584,reconstructed,0.00339496,0.00115076,0.00678993,reconstructed,,,,,0.507949,0.253975,0.761924,reconstructed,4.09485e+06
-9710,15.3208,10.1694,30.3597,reconstructed,0.00339642,0.00115132,0.00679283,reconstructed,,,,,0.508024,0.254012,0.762036,reconstructed,4.09518e+06
-9709,15.3219,10.17,30.3609,reconstructed,0.00339787,0.00115188,0.00679574,reconstructed,,,,,0.508099,0.254049,0.762148,reconstructed,4.09551e+06
-9708,15.3231,10.1706,30.3622,reconstructed,0.00339933,0.00115244,0.00679865,reconstructed,,,,,0.508174,0.254087,0.762261,reconstructed,4.09585e+06
-9707,15.3242,10.1712,30.3634,reconstructed,0.00340078,0.001153,0.00680156,reconstructed,,,,,0.508248,0.254124,0.762373,reconstructed,4.09618e+06
-9706,15.3253,10.1718,30.3647,reconstructed,0.00340224,0.00115356,0.00680447,reconstructed,,,,,0.508323,0.254162,0.762485,reconstructed,4.09651e+06
-9705,15.3264,10.1723,30.3659,reconstructed,0.00340369,0.00115412,0.00680739,reconstructed,,,,,0.508398,0.254199,0.762597,reconstructed,4.09684e+06
-9704,15.3275,10.1729,30.3672,reconstructed,0.00340515,0.00115468,0.0068103,reconstructed,,,,,0.508473,0.254236,0.762709,reconstructed,4.09718e+06
-9703,15.3287,10.1735,30.3684,reconstructed,0.00340661,0.00115524,0.00681322,reconstructed,,,,,0.508547,0.254274,0.762821,reconstructed,4.09751e+06
-9702,15.3298,10.1741,30.3697,reconstructed,0.00340807,0.0011558,0.00681613,reconstructed,,,,,0.508622,0.254311,0.762933,reconstructed,4.09784e+06
-9701,15.3309,10.1747,30.3709,reconstructed,0.00340952,0.00115636,0.00681905,reconstructed,,,,,0.508696,0.254348,0.763044,reconstructed,4.09817e+06
-9700,15.332,10.1753,30.3722,reconstructed,0.00341098,0.00115692,0.00682197,reconstructed,,,,,0.508771,0.254385,0.763156,reconstructed,4.0985e+06
-9699,15.3331,10.1759,30.3734,reconstructed,0.00341244,0.00115749,0.00682489,reconstructed,,,,,0.508845,0.254423,0.763268,reconstructed,4.09884e+06
-9698,15.3342,10.1765,30.3747,reconstructed,0.0034139,0.00115805,0.00682781,reconstructed,,,,,0.50892,0.25446,0.76338,reconstructed,4.09917e+06
